date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
2017-09-04,30,130,35,38,80.0,81.0,78.8,78.7,75.5,74.2,75.3,75.5,1
2017-09-04,55,158,13,22,82.0,71.0,82.8,83.3,82.8,77.0,67.3,78.8,3
2017-09-04,67,133,2,85,92.0,82.0,85.8,82.0,87.5,74.8,75.3,76.2,3
2017-09-04,136,92,5,105,82.0,73.93,79.2,82.7,78.2,73.93,73.93,73.93,3
2017-09-05,6,193,3,69,83.0,75.0,83.0,90.7,83.5,75.5,77.0,75.0,1
2017-09-05,9,178,45,130,77.0,73.93,72.2,73.0,74.8,73.93,73.93,73.93,3
2017-09-05,42,117,21,14,85.0,79.0,74.5,71.0,74.5,77.8,81.0,80.0,1
2017-09-05,52,139,32,15,73.0,74.0,71.8,75.3,78.2,73.2,76.43673469387755,75.8,0
2017-09-05,81,173,24,80,71.0,73.93,68.98823529411764,75.0,66.2,73.93,73.93,69.2,1
2017-09-05,139,36,78,77,73.93,74.0,73.93,73.93,73.93,70.8,71.7,72.2,0
2017-09-05,145,90,59,44,73.0,72.0,74.2,71.0,74.5,75.2,76.7,78.8,3
2017-10-05,6,139,4,12,83.0,74.0,83.0,90.7,83.5,73.2,76.43673469387755,75.8,1
2017-10-05,55,159,15,55,82.0,88.0,82.8,83.3,82.8,75.2,76.0,77.2,3
2017-10-05,81,180,25,121,71.0,68.8,68.98823529411764,75.0,66.2,62.15,74.3,67.34166666666667,3
2017-10-05,139,157,85,162,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,3
2017-10-06,43,63,18,87,85.0,81.0,80.8,79.3,85.8,72.5,69.7,74.2,1
2017-10-06,116,182,14,99,79.0,65.45,77.8,81.0,80.0,66.08125,71.25384615384615,69.5,3
2017-10-06,156,1,11,66,90.0,78.0,86.8,84.7,87.0,73.2,70.0,72.2,3
2017-10-06,176,136,28,60,78.0,72.66666666666667,76.8,74.7,78.2,68.0,66.0,67.8,3
2017-10-07,30,2,45,62,80.0,69.0,78.8,78.7,75.5,76.8,77.7,81.5,3
2017-10-07,42,79,21,74,85.0,61.0,74.5,71.0,74.5,70.8,72.0,67.8,1
2017-10-07,119,65,56,79,71.0,66.0,76.5,75.3,80.2,66.45714285714286,72.0375,73.2,3
2017-10-07,145,89,53,61,73.0,73.0,74.2,71.0,74.5,72.8,68.7,71.8,3
2017-10-07,164,81,7,59,84.0,76.0,79.0,75.0,79.8,71.5,74.3,74.2,3
2017-10-08,48,146,26,41,83.0,77.0,79.5,77.3,81.0,75.2,71.3,74.2,1
2017-10-08,67,11,1,92,92.0,68.0,85.8,82.0,87.5,73.93,62.0,62.4,3
2017-10-08,136,120,6,37,82.0,65.0,79.2,82.7,78.2,73.8,75.7,69.8,3
2017-10-09,148,67,32,103,74.0,73.0,80.0,74.7,81.2,71.8,69.0,73.0,3
2017-10-09,184,145,13,34,74.0,75.0,77.8,82.3,74.2,77.0,73.0,77.2,0
2017-10-10,9,173,50,75,77.0,73.93,72.2,73.0,74.8,73.93,73.93,69.2,3
2017-10-10,16,46,5,70,89.0,73.93,83.5,87.3,85.8,65.8,72.86,63.0,3
2017-10-10,24,35,2,9,83.0,82.0,86.8,87.0,83.8,78.0,81.0,81.8,3
2017-10-10,52,7,35,4,73.0,83.0,71.8,75.3,78.2,83.0,90.7,83.5,0
2017-10-10,63,15,8,77,88.0,71.0,84.0,86.3,86.2,66.4875,70.025,69.2,3
2017-10-10,94,121,51,56,74.0,71.0,73.5,74.0,77.5,76.5,75.3,80.2,0
2017-10-10,124,171,29,23,81.0,75.0,81.2,84.3,82.8,78.5,82.0,78.8,3
2017-10-10,137,172,3,7,83.0,84.0,82.0,85.0,83.2,79.0,75.0,79.8,3
2017-10-10,139,45,85,86,73.93,74.0,73.93,73.93,73.93,73.93,64.7,69.2,0
2017-10-10,145,69,53,52,73.0,69.0,74.2,71.0,74.5,73.5,79.3,76.5,0
2017-10-10,180,21,16,46,82.0,68.0,82.5,85.3,78.0,66.5,66.3,69.2,3
2017-11-09,43,71,18,47,85.0,82.0,80.8,79.3,85.8,81.8,75.3,76.8,3
2017-11-09,81,136,34,49,71.0,72.66666666666667,68.98823529411764,75.0,66.2,68.0,66.0,67.8,3
2017-11-10,16,117,5,16,89.0,79.0,83.5,87.3,85.8,77.8,81.0,80.0,1
2017-11-10,55,68,12,1,82.0,92.0,82.8,83.3,82.8,85.8,82.0,87.5,1
2017-11-10,63,195,7,14,88.0,74.0,84.0,86.3,86.2,77.8,82.3,74.2,3
2017-11-10,89,24,44,2,72.0,83.0,75.2,76.7,78.8,86.8,87.0,83.8,0
2017-11-10,94,38,62,13,74.0,79.0,73.5,74.0,77.5,78.8,82.0,80.5,3
2017-11-10,136,190,6,17,82.0,82.0,79.2,82.7,78.2,82.5,85.3,78.0,1
2017-11-10,137,151,3,63,83.0,73.0,82.0,85.0,83.2,74.2,71.0,74.5,3
2017-11-11,48,145,19,26,83.0,75.0,79.5,77.3,81.0,77.0,73.0,77.2,1
2017-11-11,139,47,97,46,73.93,86.0,73.93,73.93,73.93,76.2,74.0,78.0,0
2017-11-11,156,42,8,22,90.0,85.0,86.8,84.7,87.0,74.5,71.0,74.5,3
2017-11-11,173,104,28,87,63.0,73.93,74.0,71.7,73.5,73.93,73.93,73.93,1
2017-11-12,68,53,52,30,69.0,73.0,73.5,79.3,76.5,71.5,74.3,74.8,1
2017-11-12,164,132,11,23,84.0,70.0,79.0,75.0,79.8,75.0,71.3,74.0,1
2017-11-13,81,193,34,51,71.0,75.0,68.98823529411764,75.0,66.2,75.5,77.0,75.0,3
2017-11-13,136,117,6,16,82.0,79.0,79.2,82.7,78.2,77.8,81.0,80.0,0
2017-11-14,6,130,4,41,83.0,81.0,83.0,90.7,83.5,74.2,75.3,75.5,0
2017-11-14,16,90,5,44,89.0,72.0,83.5,87.3,85.8,75.2,76.7,78.8,3
2017-11-14,55,24,12,2,82.0,83.0,82.8,83.3,82.8,86.8,87.0,83.8,1
2017-11-14,67,64,1,7,92.0,88.0,85.8,82.0,87.5,84.0,86.3,86.2,1
2017-11-14,94,154,62,38,74.0,74.0,73.5,74.0,77.5,80.0,74.7,81.2,1
2017-11-14,137,186,3,27,83.0,78.0,82.0,85.0,83.2,76.8,74.7,78.2,1
2017-11-14,139,83,97,21,73.93,67.0,73.93,73.93,73.93,70.8,74.0,75.8,1
2017-11-14,147,162,32,74,73.0,77.0,79.5,80.7,78.8,73.0,73.3,74.8,3
2017-11-14,184,136,14,49,74.0,72.66666666666667,77.8,82.3,74.2,68.0,66.0,67.8,1
2017-11-15,9,79,43,69,77.0,61.0,72.2,73.0,74.8,70.8,72.0,67.8,3
2017-12-14,139,105,102,187,73.93,65.85714285714286,73.93,73.93,73.93,73.93,73.93,73.93,0
2018-01-11,48,171,12,18,83.0,75.0,79.5,77.3,81.0,78.5,82.0,78.8,0
2018-01-13,119,115,40,99,71.0,73.93,76.5,75.3,80.2,63.3,73.93,73.93,3
2018-01-16,30,40,45,96,80.0,65.0,78.8,78.7,75.5,70.5,69.7,70.2,0
2018-01-17,119,75,40,65,71.0,60.42857142857143,76.5,75.3,80.2,68.5,73.0,77.8,3
2018-01-21,119,169,39,124,71.0,73.93,76.5,75.3,80.2,73.93,62.3,73.93,1
2018-01-27,119,124,39,111,71.0,65.0,76.5,75.3,80.2,73.93,73.93,73.93,3
2018-01-28,176,22,25,38,78.0,82.0,76.8,74.7,78.2,76.2,79.7,79.5,1
2018-01-31,116,22,17,38,79.0,82.0,77.8,81.0,80.0,76.2,79.7,79.5,3
2018-01-31,119,104,39,89,71.0,73.93,76.5,75.3,80.2,73.93,73.93,73.93,3
2018-02-04,119,130,39,51,71.0,81.0,76.5,75.3,80.2,74.2,75.3,75.5,3
2018-02-26,145,118,64,166,73.0,63.11111111111112,74.2,71.0,74.5,65.38,61.0,63.35,3
2018-03-17,81,156,33,98,71.0,73.93,68.98823529411764,75.0,66.2,73.93,70.0,63.6,3
2018-03-22,48,136,12,53,83.0,72.66666666666667,79.5,77.3,81.0,68.0,66.0,67.8,3
2018-03-23,63,38,9,13,88.0,79.0,84.0,86.3,86.2,78.8,82.0,80.5,0
2018-03-23,67,164,1,6,92.0,90.0,85.8,82.0,87.5,86.8,84.7,87.0,1
2018-03-23,89,113,55,67,72.0,74.0,75.2,76.7,78.8,73.0,74.7,72.2,1
2018-03-23,116,83,17,18,79.0,67.0,77.8,81.0,80.0,70.8,74.0,75.8,3
2018-03-23,124,55,21,16,81.0,82.0,81.2,84.3,82.8,82.8,83.3,82.8,0
2018-03-23,136,130,6,52,82.0,81.0,79.2,82.7,78.2,74.2,75.3,75.5,0
2018-03-23,137,53,3,44,83.0,73.0,82.0,85.0,83.2,71.5,74.3,74.8,3
2018-03-23,147,191,27,72,73.0,73.93,79.5,80.7,78.8,73.93,73.93,66.53333333333333,1
2018-03-23,148,121,34,42,74.0,71.0,80.0,74.7,81.2,76.5,75.3,80.2,0
2018-03-23,173,82,23,33,63.0,71.0,74.0,71.7,73.5,68.96470588235294,75.0,66.2,3
2018-03-23,180,47,22,43,82.0,86.0,82.5,85.3,78.0,76.2,74.0,78.0,3
2018-03-24,31,127,90,120,68.0,68.0,67.2,70.7,73.0,70.5,72.7,65.2,3
2018-03-24,139,173,101,74,73.93,73.93,73.93,73.93,73.93,73.93,73.93,69.2,1
2018-03-26,137,126,3,21,83.0,81.0,82.0,85.0,83.2,81.2,84.3,82.8,0
2018-03-26,184,190,20,22,74.0,82.0,77.8,82.3,74.2,82.5,85.3,78.0,0
2018-03-27,9,38,37,13,77.0,79.0,72.2,73.0,74.8,78.8,82.0,80.5,1
2018-03-27,16,151,5,69,89.0,73.0,83.5,87.3,85.8,74.2,71.0,74.5,3
2018-03-27,48,35,12,10,83.0,82.0,79.5,77.3,81.0,78.0,81.0,81.8,1
2018-03-27,55,88,16,14,82.0,89.0,82.8,83.3,82.8,86.0,83.7,84.2,1
2018-03-27,67,24,1,2,92.0,83.0,85.8,82.0,87.5,86.8,87.0,83.8,0
2018-03-27,116,43,17,15,79.0,85.0,77.8,81.0,80.0,80.8,79.3,85.8,0
2018-03-27,119,191,42,72,71.0,73.93,76.5,75.3,80.2,73.93,73.93,66.53333333333333,3
2018-03-27,136,95,6,59,82.0,74.0,79.2,82.7,78.2,73.5,74.0,77.5,3
2018-03-27,148,130,34,52,74.0,81.0,80.0,74.7,81.2,74.2,75.3,75.5,3
2018-03-27,156,7,6,4,90.0,83.0,86.8,84.7,87.0,83.0,90.7,83.5,3
2018-03-27,164,136,8,53,84.0,72.66666666666667,79.0,75.0,79.8,68.0,66.0,67.8,3
2018-03-27,173,42,23,26,63.0,85.0,74.0,71.7,73.5,74.5,71.0,74.5,3
2018-03-27,176,138,25,30,78.0,73.0,76.8,74.7,78.2,75.0,76.7,77.5,3
2018-05-15,145,71,70,44,73.0,82.0,74.2,71.0,74.5,81.8,75.3,76.8,3
2018-05-19,81,191,36,88,71.0,73.93,68.98823529411764,75.0,66.2,73.93,73.93,66.53333333333333,3
2018-05-27,30,26,50,54,80.0,66.0,78.8,78.7,75.5,66.2,72.7,71.5,0
2018-05-28,176,21,24,57,78.0,68.0,76.8,74.7,78.2,66.5,66.3,69.2,3
2018-05-28,137,183,4,14,83.0,63.0,82.0,85.0,83.2,74.0,71.7,73.5,1
2018-05-28,63,145,7,31,88.0,75.0,84.0,86.3,86.2,77.0,73.0,77.2,3
2018-05-28,116,195,15,21,79.0,74.0,77.8,81.0,80.0,77.8,82.3,74.2,1
2018-05-28,94,79,61,59,74.0,61.0,73.5,74.0,77.5,70.8,72.0,67.8,3
2018-05-29,6,78,5,108,83.0,66.0,83.0,90.7,83.5,61.8,60.7,67.2,3
2018-05-30,89,69,60,50,72.0,69.0,75.2,76.7,78.8,73.5,79.3,76.5,0
2018-06-01,63,88,7,20,88.0,89.0,84.0,86.3,86.2,86.0,83.7,84.2,3
2018-06-01,94,22,61,41,74.0,82.0,73.5,74.0,77.5,76.2,79.7,79.5,0
2018-06-02,55,130,13,47,82.0,81.0,82.8,83.3,82.8,74.2,75.3,75.5,3
2018-06-02,116,152,15,34,79.0,74.0,77.8,81.0,80.0,73.2,73.7,76.5,3
2018-06-02,16,142,3,4,89.0,83.0,83.5,87.3,85.8,82.0,85.0,83.2,1
2018-06-03,145,139,67,11,73.0,74.0,74.2,71.0,74.5,73.2,76.43673469387755,75.8,0
2018-06-03,156,172,8,6,90.0,84.0,86.8,84.7,87.0,79.0,75.0,79.8,1
2018-06-03,43,24,18,2,85.0,83.0,80.8,79.3,85.8,86.8,87.0,83.8,0
2018-06-03,42,132,25,27,85.0,70.0,74.5,71.0,74.5,75.0,71.3,74.0,3
2018-06-04,148,35,35,9,74.0,82.0,80.0,74.7,81.2,78.0,81.0,81.8,0
2018-06-06,16,53,3,46,89.0,73.0,83.5,87.3,85.8,71.5,74.3,74.8,3
2018-06-07,55,42,12,23,82.0,85.0,82.8,83.3,82.8,74.5,71.0,74.5,3
2018-06-07,180,191,14,95,82.0,73.93,82.5,85.3,78.0,73.93,73.93,66.53333333333333,3
2018-06-07,137,2,4,66,83.0,69.0,82.0,85.0,83.2,76.8,77.7,81.5,3
2018-06-07,94,21,57,59,74.0,68.0,73.5,74.0,77.5,66.5,66.3,69.2,1
2018-06-08,67,151,1,67,92.0,73.0,85.8,82.0,87.5,74.2,71.0,74.5,3
2018-06-08,43,153,20,27,85.0,73.0,80.8,79.3,85.8,79.5,80.7,78.8,3
2018-06-08,164,90,6,61,84.0,72.0,79.0,75.0,79.8,75.2,76.7,78.8,3
2018-06-08,136,35,8,9,82.0,82.0,79.2,82.7,78.2,78.0,81.0,81.8,1
2018-06-09,148,21,34,59,74.0,68.0,80.0,74.7,81.2,66.5,66.3,69.2,3
2018-06-09,48,117,12,15,83.0,79.0,79.5,77.3,81.0,77.8,81.0,80.0,3
2018-06-09,173,164,21,10,63.0,90.0,74.0,71.7,73.5,86.8,84.7,87.0,0
2018-06-09,63,186,7,25,88.0,78.0,84.0,86.3,86.2,76.8,74.7,78.2,1
2018-06-11,94,153,57,27,74.0,73.0,73.5,74.0,77.5,79.5,80.7,78.8,0
2018-06-11,16,42,3,23,89.0,85.0,83.5,87.3,85.8,74.5,71.0,74.5,3
2018-06-12,89,138,61,32,72.0,73.0,75.2,76.7,78.8,75.0,76.7,77.5,3
2018-06-12,136,106,8,126,82.0,76.0,79.2,82.7,78.2,63.26363636363636,64.35,63.2,3
2018-06-15,119,82,41,37,71.0,71.0,76.5,75.3,80.2,68.96470588235294,75.0,66.2,0
2018-06-15,137,164,4,10,83.0,90.0,82.0,85.0,83.2,86.8,84.7,87.0,1
2018-06-16,63,9,7,36,88.0,77.0,84.0,86.3,86.2,72.2,73.0,74.8,3
2018-06-16,6,83,5,22,83.0,67.0,83.0,90.7,83.5,70.8,74.0,75.8,1
2018-06-16,43,130,20,48,85.0,81.0,80.8,79.3,85.8,74.2,75.3,75.5,3
2018-06-17,42,154,23,34,85.0,74.0,74.5,71.0,74.5,80.0,74.7,81.2,0
2018-06-17,67,117,1,15,92.0,79.0,85.8,82.0,87.5,77.8,81.0,80.0,0
2018-06-17,24,172,2,6,83.0,84.0,86.8,87.0,83.8,79.0,75.0,79.8,1
2018-06-18,16,136,3,55,89.0,72.66666666666667,83.5,87.3,85.8,68.0,66.0,67.8,3
2018-06-18,173,55,21,12,63.0,82.0,74.0,71.7,73.5,82.8,83.3,82.8,0
2018-06-19,136,153,8,27,82.0,73.0,79.2,82.7,78.2,79.5,80.7,78.8,0
2018-06-20,137,121,4,41,83.0,71.0,82.0,85.0,83.2,76.5,75.3,80.2,3
2018-06-20,180,151,14,67,82.0,73.0,82.5,85.3,78.0,74.2,71.0,74.5,3
2018-06-20,81,164,37,10,71.0,90.0,68.98823529411764,75.0,66.2,86.8,84.7,87.0,0
2018-06-21,48,9,12,36,83.0,77.0,79.5,77.3,81.0,72.2,73.0,74.8,1
2018-06-21,63,139,7,11,88.0,74.0,84.0,86.3,86.2,73.2,76.43673469387755,75.8,3
2018-06-21,6,43,5,20,83.0,85.0,83.0,90.7,83.5,80.8,79.3,85.8,0
2018-06-22,24,42,2,23,83.0,85.0,86.8,87.0,83.8,74.5,71.0,74.5,3
2018-06-22,148,172,34,6,74.0,84.0,80.0,74.7,81.2,79.0,75.0,79.8,0
2018-06-23,16,183,3,21,89.0,63.0,83.5,87.3,85.8,74.0,71.7,73.5,3
2018-06-23,94,117,57,15,74.0,79.0,73.5,74.0,77.5,77.8,81.0,80.0,0
2018-06-23,67,171,1,24,92.0,75.0,85.8,82.0,87.5,78.5,82.0,78.8,3
2018-06-24,55,136,12,55,82.0,72.66666666666667,82.8,83.3,82.8,68.0,66.0,67.8,3
2018-06-24,89,153,61,27,72.0,73.0,75.2,76.7,78.8,79.5,80.7,78.8,1
2018-06-24,136,38,8,16,82.0,79.0,79.2,82.7,78.2,78.8,82.0,80.5,0
2018-06-25,145,53,67,45,73.0,73.0,74.2,71.0,74.5,71.5,74.3,74.8,3
2018-06-25,156,121,10,41,90.0,71.0,86.8,84.7,87.0,76.5,75.3,80.2,1
2018-06-25,81,142,37,4,71.0,83.0,68.98823529411764,75.0,66.2,82.0,85.0,83.2,1
2018-06-26,9,139,36,11,77.0,74.0,72.2,73.0,74.8,73.2,76.43673469387755,75.8,0
2018-06-26,48,64,12,7,83.0,88.0,79.5,77.3,81.0,84.0,86.3,86.2,1
2018-06-27,94,68,57,1,74.0,92.0,73.5,74.0,77.5,85.8,82.0,87.5,3
2018-06-27,116,171,15,24,79.0,75.0,77.8,81.0,80.0,78.5,82.0,78.8,0
2018-06-27,148,24,34,2,74.0,83.0,80.0,74.7,81.2,86.8,87.0,83.8,0
2018-06-27,164,42,6,23,84.0,85.0,79.0,75.0,79.8,74.5,71.0,74.5,1
2018-06-28,89,141,61,8,72.0,82.0,75.2,76.7,78.8,79.2,82.7,78.2,0
2018-06-28,147,38,27,16,73.0,79.0,79.5,80.7,78.8,78.8,82.0,80.5,0
2018-06-28,55,16,12,3,82.0,89.0,82.8,83.3,82.8,83.5,87.3,85.8,0
2018-06-30,63,7,7,5,88.0,83.0,84.0,86.3,86.2,83.0,90.7,83.5,3
2018-06-30,180,142,14,4,82.0,83.0,82.5,85.3,78.0,82.0,85.0,83.2,3
2018-07-01,43,49,12,15,85.0,83.0,80.8,79.3,85.8,79.5,77.3,81.0,3
2018-07-02,24,117,4,10,83.0,79.0,86.8,87.0,83.8,77.8,81.0,80.0,3
2018-07-02,16,90,5,41,89.0,72.0,83.5,87.3,85.8,75.2,76.7,78.8,3
2018-07-06,180,64,14,2,82.0,88.0,82.5,85.3,78.0,84.0,86.3,86.2,0
2018-07-06,24,16,4,5,83.0,89.0,86.8,87.0,83.8,83.5,87.3,85.8,0
2018-07-10,63,16,2,5,88.0,89.0,84.0,86.3,86.2,83.5,87.3,85.8,3
2018-07-11,43,55,12,7,85.0,82.0,80.8,79.3,85.8,82.8,83.3,82.8,3
2018-07-14,16,55,5,7,89.0,82.0,83.5,87.3,85.8,82.8,83.3,82.8,3
2018-07-15,63,43,2,12,88.0,85.0,84.0,86.3,86.2,80.8,79.3,85.8,3
2018-09-06,67,64,15,1,90.0,88.0,86.0,83.7,86.8,84.8,83.7,88.2,1
2018-09-06,184,145,19,29,75.0,75.0,76.5,77.7,76.2,77.2,72.3,75.8,3
2018-09-06,124,139,17,20,81.0,73.0,82.0,83.0,82.2,73.2,76.3,75.5,3
2018-09-06,137,43,7,4,84.0,83.0,81.8,85.0,83.8,81.0,81.7,86.8,1
2018-09-07,6,74,11,146,81.0,69.0,82.5,90.3,84.0,73.93,67.0,73.93,3
2018-09-07,52,89,60,54,74.0,75.0,74.0,75.7,75.5,73.5,68.0,71.5,3
2018-09-07,94,42,57,32,74.0,87.0,71.8,74.3,77.8,74.5,72.0,71.0,3
2018-09-07,116,190,16,5,77.0,81.0,76.0,77.3,81.2,83.5,86.7,78.5,0
2018-09-07,139,36,98,75,73.93,72.0,73.93,73.93,73.93,70.2,72.3,71.5,3
2018-09-07,176,24,22,3,75.0,86.0,76.2,76.3,76.8,87.0,88.7,86.2,0
2018-09-08,164,83,8,32,82.0,69.0,78.8,74.3,79.0,72.8,72.7,76.8,3
2018-09-08,55,164,6,9,83.0,91.0,82.5,85.3,82.2,87.8,86.3,87.5,0
2018-09-09,63,126,1,17,88.0,81.0,84.8,83.7,88.2,82.0,83.0,82.2,3
2018-09-09,48,195,9,19,84.0,75.0,79.5,77.3,81.2,76.5,77.7,76.2,3
2018-09-09,67,139,15,20,90.0,73.0,86.0,83.7,86.8,73.2,76.3,75.5,3
2018-09-10,137,88,7,21,84.0,88.0,81.8,85.0,83.8,85.2,86.0,83.8,3
2018-09-10,148,146,36,28,79.0,78.0,79.8,75.3,83.2,75.8,74.3,74.5,1
2018-09-10,145,21,70,59,70.0,69.0,72.0,68.7,73.0,68.0,67.3,69.2,1
2018-09-11,156,43,9,4,91.0,83.0,87.8,86.3,87.5,81.0,81.7,86.8,3
2018-09-11,52,74,60,146,74.0,69.0,74.0,75.7,75.5,73.93,67.0,73.93,3
2018-09-11,55,172,6,8,83.0,82.0,82.5,85.3,82.2,78.8,74.3,79.0,3
2018-09-11,94,35,57,12,74.0,79.0,71.8,74.3,77.8,74.5,80.0,81.5,1
2018-09-11,136,145,18,29,84.0,75.0,78.0,82.0,77.2,77.2,72.3,75.8,1
2018-09-11,139,135,98,99,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,3
2018-09-11,176,117,22,16,75.0,77.0,76.2,76.3,76.8,76.0,77.3,81.2,3
2018-09-12,24,54,3,72,86.0,61.0,87.0,88.7,86.2,73.93,73.93,64.5,3
2018-10-11,136,142,18,7,84.0,84.0,78.0,82.0,77.2,81.8,85.0,83.8,0
2018-10-11,6,86,11,89,81.0,52.5,82.5,90.3,84.0,66.5,64.0,65.2,3
2018-10-11,63,83,1,36,88.0,69.0,84.8,83.7,88.2,72.8,72.7,76.8,1
2018-10-11,116,42,15,37,77.0,87.0,76.0,77.3,81.2,74.5,72.0,71.0,3
2018-10-11,176,38,22,14,75.0,78.0,76.2,76.3,76.8,80.2,82.3,82.2,0
2018-10-11,184,164,19,9,75.0,91.0,76.5,77.7,76.2,87.8,86.3,87.5,0
2018-10-12,16,172,1,8,90.0,82.0,83.8,88.3,85.8,78.8,74.3,79.0,3
2018-10-12,43,55,4,6,83.0,83.0,81.0,81.7,86.8,82.5,85.3,82.2,1
2018-10-12,94,190,55,5,74.0,81.0,71.8,74.3,77.8,83.5,86.7,78.5,3
2018-10-12,139,52,94,58,73.93,74.0,73.93,73.93,73.93,74.0,75.7,75.5,3
2018-10-12,145,24,71,3,70.0,86.0,72.0,68.7,73.0,87.0,88.7,86.2,0
2018-10-12,30,110,50,125,78.0,73.93,77.2,79.0,74.8,73.93,73.93,73.93,3
2018-10-13,124,68,17,12,81.0,90.0,82.0,83.0,82.2,86.0,83.7,86.8,3
2018-10-14,136,88,18,20,84.0,88.0,78.0,82.0,77.2,85.2,86.0,83.8,0
2018-10-15,156,55,9,6,91.0,83.0,87.8,86.3,87.5,82.5,85.3,82.2,0
2018-10-15,43,91,4,110,83.0,73.93,81.0,81.7,86.8,59.0,73.93,63.5,3
2018-10-15,145,86,71,89,70.0,52.5,72.0,68.7,73.0,66.5,64.0,65.2,1
2018-10-16,63,68,1,12,88.0,90.0,84.8,83.7,88.2,86.0,83.7,86.8,3
2018-10-16,16,126,1,17,90.0,81.0,83.8,88.3,85.8,82.0,83.0,82.2,1
2018-10-16,48,10,10,24,84.0,75.0,79.5,77.3,81.2,76.0,79.3,80.8,3
2018-10-16,81,21,33,58,72.0,69.0,69.0,73.3,71.0,68.0,67.3,69.2,3
2018-10-16,94,136,55,70,74.0,72.66666666666667,71.8,74.3,77.8,69.8,67.3,69.5,1
2018-10-16,116,35,15,12,77.0,79.0,76.0,77.3,81.2,74.5,80.0,81.5,0
2018-10-16,176,139,22,21,75.0,73.0,76.2,76.3,76.8,73.2,76.3,75.5,1
2018-11-14,164,144,8,96,82.0,73.93,78.8,74.3,79.0,73.93,73.93,73.93,0
2018-11-15,16,83,1,36,90.0,69.0,83.8,88.3,85.8,72.8,72.7,76.8,3
2018-11-15,43,164,4,9,83.0,91.0,81.0,81.7,86.8,87.8,86.3,87.5,3
2018-11-15,55,186,5,23,83.0,75.0,82.5,85.3,82.2,76.2,76.3,76.8,3
2018-11-15,67,147,14,41,90.0,80.0,86.0,83.7,86.8,78.5,76.0,79.5,3
2018-11-15,81,182,30,93,72.0,58.0,69.0,73.3,71.0,66.08125,71.25384615384615,71.0,3
2018-11-15,136,47,21,48,84.0,82.0,78.0,82.0,77.2,77.0,75.7,76.5,0
2018-11-16,124,64,15,2,81.0,88.0,82.0,83.0,82.2,84.8,83.7,88.2,3
2018-11-16,184,49,18,10,75.0,84.0,76.5,77.7,76.2,79.5,77.3,81.2,0
2018-11-16,6,117,12,16,81.0,77.0,82.5,90.3,84.0,76.0,77.3,81.2,3
2018-11-16,24,190,3,6,86.0,81.0,87.0,88.7,86.2,83.5,86.7,78.5,3
2018-11-16,145,196,72,131,70.0,73.93,72.0,68.7,73.0,73.93,73.93,73.93,3
2018-11-16,119,30,47,51,77.0,78.0,78.8,78.0,78.5,77.2,79.0,74.8,3
2018-11-17,148,120,35,39,79.0,69.0,79.8,75.3,83.2,73.8,73.0,73.2,3
2018-11-17,9,95,42,53,78.0,74.0,73.2,69.7,75.8,71.8,74.3,77.8,1
2018-11-18,164,16,8,1,82.0,90.0,78.8,74.3,79.0,83.8,88.3,85.8,3
2018-11-18,55,43,5,4,83.0,83.0,82.5,85.3,82.2,81.0,81.7,86.8,3
2018-11-18,156,22,9,32,91.0,79.0,87.8,86.3,87.5,76.2,78.7,80.5,3
2018-11-19,67,126,14,15,90.0,81.0,86.0,83.7,86.8,82.0,83.0,82.2,1
2018-11-19,48,145,10,33,84.0,75.0,79.5,77.3,81.2,77.2,72.3,75.8,1
2018-11-20,137,141,7,21,84.0,84.0,81.8,85.0,83.8,78.0,82.0,77.2,1
2018-11-20,148,106,35,129,79.0,63.0,79.8,75.3,83.2,63.26363636363636,64.35,60.2,3
2018-11-20,6,117,12,16,81.0,77.0,82.5,90.3,84.0,76.0,77.3,81.2,3
2018-11-20,9,101,42,82,78.0,59.71428571428572,73.2,69.7,75.8,73.93,73.93,73.93,3
2018-11-20,24,30,3,51,86.0,78.0,87.0,88.7,86.2,77.2,79.0,74.8,3
2018-11-20,63,190,2,6,88.0,81.0,84.8,83.7,88.2,83.5,86.7,78.5,3
2018-11-20,81,193,30,29,72.0,73.0,69.0,73.3,71.0,74.2,77.3,75.2,1
2018-11-20,94,191,53,94,74.0,73.93,71.8,74.3,77.8,73.93,73.93,66.53333333333333,3
2018-11-20,173,121,22,47,71.0,77.0,73.0,71.3,75.8,78.8,78.0,78.5,0
2018-12-23,139,91,93,109,73.93,73.93,73.93,73.93,73.93,59.0,73.93,63.5,3
2018-12-25,139,98,93,91,73.93,70.0,73.93,73.93,73.93,73.93,73.93,73.93,3
2018-12-27,139,2,93,67,73.93,67.0,73.93,73.93,73.93,77.2,80.0,80.8,0
2018-12-30,9,134,41,82,78.0,72.0,73.2,69.7,75.8,73.93,62.7,73.93,3
2018-12-31,94,151,53,69,74.0,70.0,71.8,74.3,77.8,72.0,68.7,73.0,1
2018-12-31,139,82,93,29,73.93,72.0,73.93,73.93,73.93,69.0,73.3,71.0,0
