date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
1993-11-28,Sierra Leone,Ghana,84,41,0,0,2,3,8,0,73.93,68.37209302325581,73.93,67.66666666666667,65.2,73.72770270270271,74.56689189189188,78.84391891891892,0
1993-12-15,Argentina,Germany,9,3,0,0,2,1,8,0,80.5,88.68613138686132,82.64430379746835,88.28670886075949,84.1386075949367,84.5905109489051,83.57810218978102,85.74233576642337,3
1993-12-16,Mexico,Brazil,17,4,0,0,0,1,8,0,79.24074074074075,86.37162162162163,77.05601851851851,79.01435185185184,77.69027777777777,86.07702702702703,86.625,85.31216216216217,0
1993-12-18,USA,Germany,27,3,0,0,0,3,8,0,80.78333333333333,88.68613138686132,75.18333333333334,76.00944444444445,77.22333333333334,84.5905109489051,83.57810218978102,85.74233576642337,0
1993-12-22,Mexico,Germany,17,3,0,0,0,0,8,0,79.24074074074075,88.68613138686132,77.05601851851851,79.01435185185184,77.69027777777777,84.5905109489051,83.57810218978102,85.74233576642337,2
1993-12-31,Ghana,Tunisia,37,32,0,0,1,1,8,0,67.76923076923077,64.98507462686567,73.37521367521367,74.46324786324787,79.06666666666666,72.54462809917355,71.50578512396694,72.76198347107439,2
1994-01-19,Spain,Portugal,5,20,0,0,2,2,8,0,89.03125,81.78472222222223,85.66875,86.065,87.279375,82.82986111111111,84.85833333333333,83.59166666666667,2
1994-01-19,Tunisia,Netherlands,32,7,0,0,2,2,8,0,64.62666666666667,83.12307692307692,72.31349206349206,71.25714285714285,72.69444444444444,80.61846153846153,85.3076923076923,83.59846153846154,2
1994-01-22,USA,Switzerland,22,12,0,0,1,1,8,0,80.78333333333333,80.84615384615384,75.18333333333334,76.00944444444445,77.22333333333334,78.32136752136752,76.3068376068376,78.79743589743589,2
1994-01-23,Mali,Senegal,70,56,0,0,1,0,8,0,69.0,72.05785123966942,72.38571428571429,74.52857142857144,74.7,77.22314049586777,79.68760330578513,76.04462809917355,3
1994-01-26,Mexico,Switzerland,16,12,0,0,1,5,8,0,79.24074074074075,80.84615384615384,77.05601851851851,79.01435185185184,77.69027777777777,78.32136752136752,76.3068376068376,78.79743589743589,0
1994-02-07,Gambia,Senegal,125,56,0,0,0,0,8,0,68.0,72.05785123966942,65.35,65.65,62.93333333333334,77.22314049586777,79.68760330578513,76.04462809917355,2
1994-02-09,Spain,Poland,5,28,0,0,1,1,8,0,89.03125,82.36153846153846,85.66875,86.065,87.279375,75.77615384615385,79.40692307692308,76.62076923076924,2
1994-02-16,Italy,France,7,14,0,0,0,1,8,0,87.81632653061224,86.72307692307692,84.69591836734695,84.74897959183673,84.14081632653061,84.05615384615385,85.60230769230769,86.08692307692307,0
1994-02-16,Malta,Belgium,83,26,0,0,1,0,8,0,64.0,82.4322033898305,73.93,60.3,73.93,81.24237288135593,81.71525423728814,81.54152542372881,3
1994-02-23,Mali,Ghana,61,35,0,0,0,0,8,0,69.0,68.37209302325581,72.38571428571429,74.52857142857144,74.7,73.72770270270271,74.56689189189188,78.84391891891892,2
1994-02-26,Colombia,Korea Republic,20,42,0,0,2,2,8,0,78.61904761904762,73.82089552238806,78.81666666666666,80.59761904761905,77.92380952380952,72.54701492537313,74.79477611940298,74.92537313432835,2
1994-02-27,Gabon,Senegal,62,60,0,0,0,0,8,0,66.78571428571429,72.05785123966942,66.27499999999999,71.8,73.5,77.22314049586777,79.68760330578513,76.04462809917355,2
1994-03-05,USA,Korea Republic,21,42,0,0,1,0,8,0,80.78333333333333,73.82089552238806,75.18333333333334,76.00944444444445,77.22333333333334,72.54701492537313,74.79477611940298,74.92537313432835,3
1994-03-09,England,Denmark,12,4,0,0,1,0,8,0,83.23699421965318,79.6864406779661,84.76184971098266,85.26184971098266,84.53641618497109,78.69152542372882,77.60677966101696,79.09661016949153,3
1994-03-09,Hungary,Switzerland,49,8,0,0,1,2,8,0,77.86206896551724,80.84615384615384,71.5,72.85862068965517,73.41724137931034,78.32136752136752,76.3068376068376,78.79743589743589,0
1994-03-09,Nigeria,Ghana,15,35,0,0,0,0,8,0,78.125,68.37209302325581,74.905,78.35,76.89,73.72770270270271,74.56689189189188,78.84391891891892,2
1994-03-12,USA,Korea Republic,21,42,0,0,1,1,8,0,80.78333333333333,73.82089552238806,75.18333333333334,76.00944444444445,77.22333333333334,72.54701492537313,74.79477611940298,74.92537313432835,2
1994-03-16,Egypt,Cameroon,25,26,0,0,0,0,8,0,71.0,78.1145038167939,70.57692307692308,72.90833333333333,73.88000000000001,77.74656488549618,78.68931297709923,77.01908396946565,2
1994-03-23,Brazil,Argentina,2,8,0,0,2,0,8,0,85.94186046511628,81.05228758169935,85.90290697674418,86.53837209302326,85.35523255813953,83.31045751633987,88.08235294117647,84.60980392156863,3
1994-03-23,Greece,Poland,34,24,0,0,0,0,8,0,79.4,82.36153846153846,78.28999999999999,77.13,77.30499999999999,75.77615384615385,79.40692307692308,76.62076923076924,2
1994-03-23,Luxembourg,Morocco,116,29,0,0,1,2,8,0,67.0,71.44827586206897,67.15,73.93,67.12,75.2287356321839,76.7712643678161,76.47816091954023,0
1994-03-23,Scotland,Netherlands,30,9,0,0,0,1,8,0,76.13793103448276,83.12307692307692,74.67586206896551,75.36551724137931,76.46551724137932,80.61846153846153,85.3076923076923,83.59846153846154,0
1994-03-23,Spain,Croatia,6,125,0,0,0,2,8,0,89.03125,78.82857142857142,85.66875,86.065,87.279375,79.0007142857143,80.13000000000001,81.27214285714285,0
1994-03-31,Ghana,Senegal,31,58,0,0,1,0,1,0,67.76923076923077,72.05785123966942,73.37521367521367,74.46324786324787,79.06666666666666,77.22314049586777,79.68760330578513,76.04462809917355,3
1994-04-03,Zambia,Senegal,22,58,0,0,1,0,1,0,73.93,72.05785123966942,73.93,68.75,61.2,77.22314049586777,79.68760330578513,76.04462809917355,3
1994-04-13,Poland,Saudi Arabia,24,36,0,0,1,0,8,0,82.07051282051282,71.32142857142857,76.00641025641026,79.3948717948718,76.81217948717949,72.00178571428572,70.75714285714285,73.23928571428571,3
1994-04-18,Tunisia,Saudi Arabia,32,36,0,0,2,0,8,0,64.62666666666667,71.32142857142857,72.31349206349206,71.25714285714285,72.69444444444444,72.00178571428572,70.75714285714285,73.23928571428571,3
1994-04-20,Argentina,Morocco,10,26,0,0,3,1,8,0,80.5,71.44827586206897,82.64430379746835,88.28670886075949,84.1386075949367,75.2287356321839,76.7712643678161,76.47816091954023,3
1994-04-20,Iceland,Saudi Arabia,43,34,0,0,0,2,8,0,68.4090909090909,71.32142857142857,71.00434782608696,73.86086956521739,72.51739130434783,72.00178571428572,70.75714285714285,73.23928571428571,0
1994-04-20,Norway,Portugal,3,22,0,0,0,0,8,0,74.71428571428571,81.78472222222223,76.5047619047619,77.44761904761906,76.67619047619048,82.82986111111111,84.85833333333333,83.59166666666667,2
1994-04-20,Slovakia,Croatia,54,103,0,0,4,1,8,0,73.30434782608695,78.82857142857142,74.42173913043479,72.97826086956522,75.68695652173913,79.0007142857143,80.13000000000001,81.27214285714285,3
1994-04-27,Greece,Saudi Arabia,37,34,0,0,5,1,8,0,79.4,71.32142857142857,78.28999999999999,77.13,77.30499999999999,72.00178571428572,70.75714285714285,73.23928571428571,3
1994-04-27,United Arab Emirates,Germany,56,2,0,0,0,2,8,0,70.0,88.68613138686132,63.0,64.3,67.0,84.5905109489051,83.57810218978102,85.74233576642337,0
1994-05-01,Korea Republic,Cameroon,40,27,0,0,2,2,8,0,73.83333333333333,78.1145038167939,72.56369047619049,75.11845238095238,75.31011904761905,77.74656488549618,78.68931297709923,77.01908396946565,2
1994-05-03,Korea Republic,Cameroon,40,27,0,0,2,1,8,0,73.83333333333333,78.1145038167939,72.56369047619049,75.11845238095238,75.31011904761905,77.74656488549618,78.68931297709923,77.01908396946565,3
1994-05-04,Bolivia,Saudi Arabia,47,34,0,0,1,0,8,0,66.92857142857143,71.32142857142857,67.36428571428571,68.285,68.02857142857142,72.00178571428572,70.75714285714285,73.23928571428571,3
1994-05-09,Greece,Cameroon,37,27,0,0,0,3,8,0,79.4,78.1145038167939,78.28999999999999,77.13,77.30499999999999,77.74656488549618,78.68931297709923,77.01908396946565,0
1994-05-11,Bolivia,Cameroon,47,27,0,0,1,1,8,0,66.92857142857143,78.1145038167939,67.36428571428571,68.285,68.02857142857142,77.74656488549618,78.68931297709923,77.01908396946565,2
1994-05-18,Chile,Argentina,40,6,0,0,3,3,8,0,79.02777777777777,81.05228758169935,74.15294117647058,78.64864864864865,78.83513513513513,83.31045751633987,88.08235294117647,84.60980392156863,2
1994-05-18,Hungary,Croatia,49,102,0,0,2,2,8,0,77.86206896551724,78.82857142857142,71.5,72.85862068965517,73.41724137931034,79.0007142857143,80.13000000000001,81.27214285714285,2
1994-05-23,Estonia,Wales,113,36,0,0,1,2,8,0,67.3,73.68627450980392,65.89999999999999,63.43333333333334,63.8,74.7843137254902,74.43235294117648,78.19803921568628,0
1994-05-25,Ecuador,Argentina,47,6,0,0,1,0,8,0,71.27551020408163,81.05228758169935,70.5990909090909,75.41326530612245,75.04285714285714,83.31045751633987,88.08235294117647,84.60980392156863,3
1994-05-25,USA,Saudi Arabia,23,35,0,0,0,0,8,0,80.78333333333333,71.32142857142857,75.18333333333334,76.00944444444445,77.22333333333334,72.00178571428572,70.75714285714285,73.23928571428571,2
1994-05-31,Israel,Argentina,52,6,0,0,0,3,8,0,70.76923076923077,81.05228758169935,65.51666666666667,73.14444444444445,72.01111111111112,83.31045751633987,88.08235294117647,84.60980392156863,0
1994-06-01,Canada,Morocco,58,30,0,0,1,1,8,0,72.52830188679245,71.44827586206897,68.56981132075471,70.91020408163266,73.52830188679245,75.2287356321839,76.7712643678161,76.47816091954023,2
1994-06-01,Norway,Denmark,4,5,0,0,2,1,8,0,74.71428571428571,79.6864406779661,76.5047619047619,77.44761904761906,76.67619047619048,78.69152542372882,77.60677966101696,79.09661016949153,3
1994-06-02,Austria,Germany,41,2,0,0,1,5,8,0,76.1,88.68613138686132,76.3175,74.9375,75.2775,84.5905109489051,83.57810218978102,85.74233576642337,0
1994-06-02,Finland,Spain,38,9,0,0,1,2,8,0,80.45,88.57718120805369,74.42,73.14,73.365,85.53825503355705,85.71208053691275,86.9778523489933,0
1994-06-03,Italy,Switzerland,16,8,0,0,1,0,8,0,87.81632653061224,80.84615384615384,84.69591836734695,84.74897959183673,84.14081632653061,78.32136752136752,76.3068376068376,78.79743589743589,3
1994-06-04,Croatia,Argentina,102,6,0,0,0,0,8,0,78.63846153846154,81.05228758169935,78.55538461538463,80.04461538461538,81.37076923076924,83.31045751633987,88.08235294117647,84.60980392156863,2
1994-06-04,Trinidad and Tobago,Saudi Arabia,85,35,0,0,2,3,8,0,69.22222222222223,71.32142857142857,66.02222222222223,73.02222222222223,66.25,72.00178571428572,70.75714285714285,73.23928571428571,0
1994-06-04,USA,Mexico,23,13,0,0,1,0,8,0,80.78333333333333,79.24817518248175,75.18333333333334,76.00944444444445,77.22333333333334,76.81313868613138,79.65985401459854,77.70875912408759,3
1994-06-05,Canada,Brazil,58,1,0,0,1,1,8,0,72.52830188679245,86.37162162162163,68.56981132075471,70.91020408163266,73.52830188679245,86.07702702702703,86.625,85.31216216216217,2
1994-06-05,Ecuador,Korea Republic,47,37,0,0,2,1,8,0,71.27551020408163,73.82089552238806,70.5990909090909,75.41326530612245,75.04285714285714,72.54701492537313,74.79477611940298,74.92537313432835,3
1994-06-08,Canada,Germany,58,2,0,0,0,2,8,0,72.52830188679245,88.68613138686132,68.56981132075471,70.91020408163266,73.52830188679245,84.5905109489051,83.57810218978102,85.74233576642337,0
1994-06-08,Honduras,Brazil,51,1,0,0,2,8,8,0,61.0,86.37162162162163,71.16315789473684,69.9090909090909,70.08064516129032,86.07702702702703,86.625,85.31216216216217,0
1994-06-10,Canada,Spain,58,9,0,0,0,2,8,0,72.52830188679245,88.57718120805369,68.56981132075471,70.91020408163266,73.52830188679245,85.53825503355705,85.71208053691275,86.9778523489933,0
1994-06-11,Bolivia,Switzerland,43,8,0,0,0,0,8,0,66.92857142857143,80.84615384615384,67.36428571428571,68.285,68.02857142857142,78.32136752136752,76.3068376068376,78.79743589743589,2
1994-06-11,Honduras,Korea Republic,51,37,0,0,0,3,8,0,61.0,73.82089552238806,71.16315789473684,69.9090909090909,70.08064516129032,72.54701492537313,74.79477611940298,74.92537313432835,0
1994-06-12,Canada,Netherlands,58,11,0,0,0,3,8,0,72.52830188679245,83.12307692307692,68.56981132075471,70.91020408163266,73.52830188679245,80.61846153846153,85.3076923076923,83.59846153846154,0
1994-06-12,El Salvador,Brazil,70,1,0,0,0,4,8,0,61.0,86.37162162162163,73.93,73.93,64.5,86.07702702702703,86.625,85.31216216216217,0
1994-06-17,Spain,Korea Republic,5,37,0,0,2,2,6,0,89.03125,73.82089552238806,85.66875,86.065,87.279375,72.54701492537313,74.79477611940298,74.92537313432835,2
1994-06-18,USA,Switzerland,23,12,0,0,1,1,6,0,80.78333333333333,80.84615384615384,75.18333333333334,76.00944444444445,77.22333333333334,78.32136752136752,76.3068376068376,78.79743589743589,2
1994-06-19,Belgium,Morocco,27,28,0,0,1,0,6,0,83.0958904109589,71.44827586206897,81.37739726027398,82.15068493150685,81.87328767123287,75.2287356321839,76.7712643678161,76.47816091954023,3
1994-06-19,Norway,Mexico,6,16,0,0,1,0,6,0,74.71428571428571,79.24817518248175,76.5047619047619,77.44761904761906,76.67619047619048,76.81313868613138,79.65985401459854,77.70875912408759,3
1994-06-20,Netherlands,Saudi Arabia,2,34,0,0,2,1,6,0,83.09356725146199,71.32142857142857,80.65029239766082,85.52982456140352,83.70350877192982,72.00178571428572,70.75714285714285,73.23928571428571,3
1994-06-21,Germany,Spain,1,5,0,0,1,1,6,0,89.0204081632653,88.57718120805369,84.56785714285714,83.78571428571429,85.67091836734694,85.53825503355705,85.71208053691275,86.9778523489933,2
1994-06-22,Romania,Switzerland,7,12,0,0,1,4,6,0,76.21739130434783,80.84615384615384,75.82173913043479,75.16956521739131,75.30869565217391,78.32136752136752,76.3068376068376,78.79743589743589,0
1994-06-24,Brazil,Cameroon,3,24,0,0,3,0,6,0,85.94186046511628,78.1145038167939,85.90290697674418,86.53837209302326,85.35523255813953,77.74656488549618,78.68931297709923,77.01908396946565,3
1994-06-25,Belgium,Netherlands,27,2,0,0,1,0,6,0,83.0958904109589,83.12307692307692,81.37739726027398,82.15068493150685,81.87328767123287,80.61846153846153,85.3076923076923,83.59846153846154,3
1994-06-25,Saudi Arabia,Morocco,34,28,0,0,2,1,6,0,71.07142857142857,71.44827586206897,71.99107142857143,69.96964285714286,72.96607142857142,75.2287356321839,76.7712643678161,76.47816091954023,3
1994-06-27,Bolivia,Spain,43,5,0,0,1,3,6,0,66.92857142857143,88.57718120805369,67.36428571428571,68.285,68.02857142857142,85.53825503355705,85.71208053691275,86.9778523489933,0
1994-06-27,Germany,Korea Republic,1,37,0,0,3,2,6,0,89.0204081632653,73.82089552238806,84.56785714285714,83.78571428571429,85.67091836734694,72.54701492537313,74.79477611940298,74.92537313432835,3
1994-06-28,Italy,Mexico,4,16,0,0,1,1,6,0,87.81632653061224,79.24817518248175,84.69591836734695,84.74897959183673,84.14081632653061,76.81313868613138,79.65985401459854,77.70875912408759,2
1994-06-28,Russia,Cameroon,19,24,0,0,6,1,6,0,82.23809523809524,78.1145038167939,78.06904761904762,78.8452380952381,79.05714285714286,77.74656488549618,78.68931297709923,77.01908396946565,3
1994-06-29,Belgium,Saudi Arabia,27,34,0,0,0,1,6,0,83.0958904109589,71.32142857142857,81.37739726027398,82.15068493150685,81.87328767123287,72.00178571428572,70.75714285714285,73.23928571428571,0
1994-06-29,Morocco,Netherlands,28,2,0,0,1,2,6,0,72.09929078014184,83.12307692307692,75.81418439716312,77.11702127659575,76.47659574468085,80.61846153846153,85.3076923076923,83.59846153846154,0
1994-07-02,Germany,Belgium,1,27,0,0,3,2,6,0,89.0204081632653,82.4322033898305,84.56785714285714,83.78571428571429,85.67091836734694,81.24237288135593,81.71525423728814,81.54152542372881,3
1994-07-02,Spain,Switzerland,5,12,0,0,3,0,6,0,89.03125,80.84615384615384,85.66875,86.065,87.279375,78.32136752136752,76.3068376068376,78.79743589743589,3
1994-07-03,Romania,Argentina,7,8,0,0,3,2,6,0,76.21739130434783,81.05228758169935,75.82173913043479,75.16956521739131,75.30869565217391,83.31045751633987,88.08235294117647,84.60980392156863,3
1994-07-04,USA,Brazil,23,3,0,0,0,1,6,0,80.78333333333333,86.37162162162163,75.18333333333334,76.00944444444445,77.22333333333334,86.07702702702703,86.625,85.31216216216217,0
1994-07-08,Japan,Ghana,52,26,0,0,3,2,8,0,70.81553398058253,68.37209302325581,72.40089285714286,72.57549668874172,76.77358490566037,73.72770270270271,74.56689189189188,78.84391891891892,3
1994-07-09,Italy,Spain,4,5,0,0,2,1,6,0,87.81632653061224,88.57718120805369,84.69591836734695,84.74897959183673,84.14081632653061,85.53825503355705,85.71208053691275,86.9778523489933,3
1994-07-09,Netherlands,Brazil,2,3,0,0,2,3,6,0,83.09356725146199,86.37162162162163,80.65029239766082,85.52982456140352,83.70350877192982,86.07702702702703,86.625,85.31216216216217,0
1994-07-10,Bulgaria,Germany,29,1,0,0,2,1,6,0,74.3529411764706,88.68613138686132,69.87647058823529,73.25882352941177,73.27058823529411,84.5905109489051,83.57810218978102,85.74233576642337,3
1994-07-13,Sweden,Brazil,10,3,0,0,0,1,6,0,76.45945945945945,86.37162162162163,76.92972972972973,81.58648648648648,77.75405405405405,86.07702702702703,86.625,85.31216216216217,0
1994-07-14,Japan,Ghana,52,26,0,0,2,1,8,0,70.81553398058253,68.37209302325581,72.40089285714286,72.57549668874172,76.77358490566037,73.72770270270271,74.56689189189188,78.84391891891892,3
1994-08-17,Israel,Croatia,52,90,0,0,0,4,8,0,70.76923076923077,78.82857142857142,65.51666666666667,73.14444444444445,72.01111111111112,79.0007142857143,80.13000000000001,81.27214285714285,0
1994-08-17,Peru,Ecuador,72,46,0,0,2,0,8,0,67.57692307692308,71.59420289855072,72.53478260869565,76.28928571428571,73.124,70.78187919463087,75.32028985507247,74.9695652173913,3
1994-08-23,Egypt,Ghana,26,28,0,0,2,0,8,0,71.0,68.37209302325581,70.57692307692308,72.90833333333333,73.88000000000001,73.72770270270271,74.56689189189188,78.84391891891892,3
1994-09-04,Burkina Faso,Morocco,100,30,0,0,2,1,2,0,69.4,71.44827586206897,67.28999999999999,70.03333333333333,71.93076923076923,75.2287356321839,76.7712643678161,76.47816091954023,3
1994-09-04,Estonia,Croatia,111,90,0,0,0,2,10,0,67.3,78.82857142857142,65.89999999999999,63.43333333333334,63.8,79.0007142857143,80.13000000000001,81.27214285714285,0
1994-09-04,Guinea-Bissau,Tunisia,115,31,0,0,1,3,2,0,58.0,64.98507462686567,73.93,71.3,70.0,72.54462809917355,71.50578512396694,72.76198347107439,0
1994-09-04,Israel,Poland,52,32,0,0,2,1,10,0,70.76923076923077,82.36153846153846,65.51666666666667,73.14444444444445,72.01111111111112,75.77615384615385,79.40692307692308,76.62076923076924,3
1994-09-07,Cyprus,Spain,71,6,0,0,1,2,10,0,64.0,88.57718120805369,66.65,70.33333333333333,65.8,85.53825503355705,85.71208053691275,86.9778523489933,0
1994-09-07,England,USA,18,22,0,0,2,0,8,0,83.23699421965318,81.2992125984252,84.76184971098266,85.26184971098266,84.53641618497109,74.89370078740157,76.06771653543308,77.09055118110236,3
1994-09-07,Luxembourg,Netherlands,116,5,0,0,0,4,10,0,67.0,83.12307692307692,67.15,73.93,67.12,80.61846153846153,85.3076923076923,83.59846153846154,0
1994-09-07,North Macedonia,Denmark,117,12,0,0,1,1,10,0,71.04166666666667,79.6864406779661,68.58571428571429,71.24347826086957,67.44166666666666,78.69152542372882,77.60677966101696,79.09661016949153,2
1994-09-07,Northern Ireland,Portugal,39,25,0,0,1,2,10,0,74.72,81.78472222222223,72.94,68.704,72.77199999999999,82.82986111111111,84.85833333333333,83.59166666666667,0
1994-09-07,Russia,Germany,19,4,0,0,0,1,8,0,82.23809523809524,88.68613138686132,78.06904761904762,78.8452380952381,79.05714285714286,84.5905109489051,83.57810218978102,85.74233576642337,0
1994-09-07,Slovakia,France,43,16,0,0,0,0,10,0,73.30434782608695,86.72307692307692,74.42173913043479,72.97826086956522,75.68695652173913,84.05615384615385,85.60230769230769,86.08692307692307,2
1994-09-25,Zambia,Ghana,21,26,0,0,3,0,8,0,73.93,68.37209302325581,73.93,68.75,61.2,73.72770270270271,74.56689189189188,78.84391891891892,3
1994-09-27,Japan,Australia,41,52,0,0,0,0,8,0,70.81553398058253,78.26229508196721,72.40089285714286,72.57549668874172,76.77358490566037,72.38524590163935,74.1467213114754,73.91885245901639,2
1994-10-09,Latvia,Portugal,70,24,0,0,1,3,10,0,68.5,81.78472222222223,63.20000000000001,67.86,73.93,82.82986111111111,84.85833333333333,83.59166666666667,0
1994-10-12,Denmark,Belgium,13,19,0,0,3,1,10,0,79.63235294117646,82.4322033898305,78.54411764705883,77.24191176470588,78.81397058823529,81.24237288135593,81.71525423728814,81.54152542372881,3
1994-10-12,Hungary,Germany,54,4,0,0,0,0,8,0,77.86206896551724,88.68613138686132,71.5,72.85862068965517,73.41724137931034,84.5905109489051,83.57810218978102,85.74233576642337,2
1994-10-12,North Macedonia,Spain,105,6,0,0,0,2,10,0,71.04166666666667,88.57718120805369,68.58571428571429,71.24347826086957,67.44166666666666,85.53825503355705,85.71208053691275,86.9778523489933,0
1994-10-12,Moldova,Wales,135,34,0,0,3,2,10,0,61.5,73.68627450980392,64.6,65.7,73.93,74.7843137254902,74.43235294117648,78.19803921568628,3
1994-10-12,Norway,Netherlands,8,5,0,0,1,1,10,0,74.71428571428571,83.12307692307692,76.5047619047619,77.44761904761906,76.67619047619048,80.61846153846153,85.3076923076923,83.59846153846154,2
1994-10-16,Niger,Ghana,74,26,0,0,1,5,2,0,73.93,68.37209302325581,73.93,73.93,73.93,73.72770270270271,74.56689189189188,78.84391891891892,0
1994-10-16,Togo,Senegal,114,55,0,0,2,0,2,0,70.0909090909091,72.05785123966942,63.5,72.51818181818182,67.14999999999999,77.22314049586777,79.68760330578513,76.04462809917355,3
1994-10-19,Peru,Uruguay,65,36,0,0,0,1,8,0,67.57692307692308,79.36842105263158,72.53478260869565,76.28928571428571,73.124,79.61286549707602,83.57543859649122,78.60058479532164,0
1994-10-19,Saudi Arabia,USA,29,22,0,0,2,1,8,0,71.07142857142857,81.2992125984252,71.99107142857143,69.96964285714286,72.96607142857142,74.89370078740157,76.06771653543308,77.09055118110236,3
1994-10-23,Oman,Senegal,80,55,0,0,0,1,8,0,72.29411764705883,72.05785123966942,73.93,62.7,73.93,77.22314049586777,79.68760330578513,76.04462809917355,0
1994-10-25,Oman,Senegal,65,53,0,0,2,1,8,0,72.29411764705883,72.05785123966942,73.93,62.7,73.93,77.22314049586777,79.68760330578513,76.04462809917355,3
1994-10-28,United Arab Emirates,Senegal,54,53,0,0,3,2,8,0,70.0,72.05785123966942,63.0,64.3,67.0,77.22314049586777,79.68760330578513,76.04462809917355,3
1994-11-07,Morocco,Cameroon,33,29,0,0,1,1,8,0,72.09929078014184,78.1145038167939,75.81418439716312,77.11702127659575,76.47659574468085,77.74656488549618,78.68931297709923,77.01908396946565,2
1994-11-12,Gambia,Ghana,107,26,0,0,1,2,2,0,68.0,68.37209302325581,65.35,65.65,62.93333333333334,73.72770270270271,74.56689189189188,78.84391891891892,0
1994-11-13,Guinea-Bissau,Senegal,117,53,0,0,1,4,2,0,58.0,72.05785123966942,73.93,71.3,70.0,77.22314049586777,79.68760330578513,76.04462809917355,0
1994-11-13,Lesotho,Cameroon,151,29,0,0,2,0,2,0,73.93,78.1145038167939,73.93,73.93,73.93,77.74656488549618,78.68931297709923,77.01908396946565,3
1994-11-16,Albania,Germany,113,4,0,0,1,2,10,0,70.8,88.68613138686132,71.8,68.77142857142857,71.6,84.5905109489051,83.57810218978102,85.74233576642337,0
1994-11-16,Chile,Argentina,46,9,0,0,0,3,8,0,79.02777777777777,81.05228758169935,74.15294117647058,78.64864864864865,78.83513513513513,83.31045751633987,88.08235294117647,84.60980392156863,0
1994-11-16,Georgia,Wales,106,40,0,0,5,0,10,0,69.75,73.68627450980392,70.15714285714286,68.0923076923077,69.8,74.7843137254902,74.43235294117648,78.19803921568628,3
1994-11-16,Italy,Croatia,2,67,0,0,1,2,10,0,87.81632653061224,78.82857142857142,84.69591836734695,84.74897959183673,84.14081632653061,79.0007142857143,80.13000000000001,81.27214285714285,0
1994-11-16,Poland,France,36,19,0,0,0,0,10,0,82.07051282051282,86.72307692307692,76.00641025641026,79.3948717948718,76.81217948717949,84.05615384615385,85.60230769230769,86.08692307692307,2
1994-11-16,Spain,Denmark,6,13,0,0,3,0,10,0,89.03125,79.6864406779661,85.66875,86.065,87.279375,78.69152542372882,77.60677966101696,79.09661016949153,3
1994-11-19,Trinidad and Tobago,USA,90,23,0,0,1,0,8,0,69.22222222222223,81.2992125984252,66.02222222222223,73.02222222222223,66.25,74.89370078740157,76.06771653543308,77.09055118110236,3
1994-11-22,Jamaica,USA,92,24,0,0,0,3,8,0,67.52380952380952,81.2992125984252,69.31428571428572,72.30952380952381,69.33809523809524,74.89370078740157,76.06771653543308,77.09055118110236,0
1994-12-08,Saudi Arabia,Poland,27,33,0,0,0,2,8,0,71.07142857142857,82.36153846153846,71.99107142857143,69.96964285714286,72.96607142857142,75.77615384615385,79.40692307692308,76.62076923076924,0
1994-12-10,Saudi Arabia,Poland,27,33,0,0,1,2,8,0,71.07142857142857,82.36153846153846,71.99107142857143,69.96964285714286,72.96607142857142,75.77615384615385,79.40692307692308,76.62076923076924,0
1994-12-14,Moldova,Germany,121,4,0,0,0,3,10,0,61.5,88.68613138686132,64.6,65.7,73.93,84.5905109489051,83.57810218978102,85.74233576642337,0
1994-12-14,Turkey,Switzerland,48,7,0,0,1,2,10,0,78.76,80.84615384615384,76.468,77.516,79.264,78.32136752136752,76.3068376068376,78.79743589743589,0
1994-12-17,Belgium,Spain,22,5,0,0,1,4,10,0,83.0958904109589,88.57718120805369,81.37739726027398,82.15068493150685,81.87328767123287,85.53825503355705,85.71208053691275,86.9778523489933,0
1994-12-17,Saudi Arabia,Costa Rica,27,63,0,0,1,3,8,0,71.07142857142857,78.87022900763358,71.99107142857143,69.96964285714286,72.96607142857142,70.13125,71.76219512195122,70.6825,0
1995-01-07,Senegal,Tunisia,50,30,0,0,0,0,2,0,72.10227272727273,64.98507462686567,77.70340909090909,79.84772727272728,76.42727272727274,72.54462809917355,71.50578512396694,72.76198347107439,2
1995-01-18,Netherlands,France,6,19,0,0,0,1,8,0,83.09356725146199,86.72307692307692,80.65029239766082,85.52982456140352,83.70350877192982,84.05615384615385,85.60230769230769,86.08692307692307,0
1995-01-18,Spain,Uruguay,2,37,0,0,2,2,8,0,89.03125,79.36842105263158,85.66875,86.065,87.279375,79.61286549707602,83.57543859649122,78.60058479532164,2
1995-01-22,Liberia,Senegal,127,50,0,0,1,1,2,0,69.0,72.05785123966942,73.93,63.3,64.2,77.22314049586777,79.68760330578513,76.04462809917355,2
1995-01-22,Zimbabwe,Cameroon,51,31,0,0,4,1,2,0,73.93,78.1145038167939,63.6,69.725,58.475,77.74656488549618,78.68931297709923,77.01908396946565,3
1995-01-26,Canada,Portugal,63,20,0,0,1,1,8,0,72.52830188679245,81.78472222222223,68.56981132075471,70.91020408163266,73.52830188679245,82.82986111111111,84.85833333333333,83.59166666666667,2
